"id","rssi_data_id","anchor_id","rssi_value","timestamp","X","Y","name"
34077,209,"A1_H","-77","2025-08-07 10:06:05","0.5","0","Galaxy S24"
34078,209,"A4_H","-99","2025-08-07 10:06:06","0.5","0","Galaxy S24"
34079,209,"A3_H","-65","2025-08-07 10:06:06","0.5","0","Galaxy S24"
34080,209,"A3_V","-58","2025-08-07 10:06:06","0.5","0","Galaxy S24"
34081,209,"A2_H","-67","2025-08-07 10:06:06","0.5","0","Galaxy S24"
34082,209,"A4_V","-81","2025-08-07 10:06:06","0.5","0","Galaxy S24"
34083,209,"A1_V","-82","2025-08-07 10:06:06","0.5","0","Galaxy S24"
34084,209,"A2_V","-68","2025-08-07 10:06:06","0.5","0","Galaxy S24"
34085,209,"A2_V","-78","2025-08-07 10:06:37","1","0","Galaxy S24"
34086,209,"A1_V","-77","2025-08-07 10:06:38","1","0","Galaxy S24"
34087,209,"A4_V","-79","2025-08-07 10:06:38","1","0","Galaxy S24"
34088,209,"A2_H","-64","2025-08-07 10:06:38","1","0","Galaxy S24"
34089,209,"A3_V","-71","2025-08-07 10:06:38","1","0","Galaxy S24"
34090,209,"A4_H","-74","2025-08-07 10:06:38","1","0","Galaxy S24"
34091,209,"A1_H","-79","2025-08-07 10:06:38","1","0","Galaxy S24"
34092,209,"A3_H","-70","2025-08-07 10:06:38","1","0","Galaxy S24"
34093,209,"A2_V","-75","2025-08-07 10:07:05","1.5","0","Galaxy S24"
34094,209,"A2_H","-76","2025-08-07 10:07:05","1.5","0","Galaxy S24"
34095,209,"A1_H","-74","2025-08-07 10:07:05","1.5","0","Galaxy S24"
34096,209,"A4_V","-92","2025-08-07 10:07:05","1.5","0","Galaxy S24"
34097,209,"A4_H","-76","2025-08-07 10:07:05","1.5","0","Galaxy S24"
34098,209,"A3_H","-75","2025-08-07 10:07:05","1.5","0","Galaxy S24"
34099,209,"A3_V","-62","2025-08-07 10:07:05","1.5","0","Galaxy S24"
34100,209,"A1_V","-72","2025-08-07 10:07:05","1.5","0","Galaxy S24"
34101,209,"A4_H","-86","2025-08-07 10:07:32","2","0","Galaxy S24"
34102,209,"A4_V","-79","2025-08-07 10:07:32","2","0","Galaxy S24"
34103,209,"A2_H","-70","2025-08-07 10:07:32","2","0","Galaxy S24"
34104,209,"A1_H","-69","2025-08-07 10:07:33","2","0","Galaxy S24"
34105,209,"A2_V","-80","2025-08-07 10:07:33","2","0","Galaxy S24"
34106,209,"A3_H","-75","2025-08-07 10:07:33","2","0","Galaxy S24"
34107,209,"A1_V","-72","2025-08-07 10:07:33","2","0","Galaxy S24"
34108,209,"A3_V","-66","2025-08-07 10:07:33","2","0","Galaxy S24"
34109,209,"A1_H","-73","2025-08-07 10:07:59","2.5","0","Galaxy S24"
34110,209,"A2_V","-88","2025-08-07 10:07:59","2.5","0","Galaxy S24"
34111,209,"A3_H","-77","2025-08-07 10:07:59","2.5","0","Galaxy S24"
34112,209,"A4_H","-80","2025-08-07 10:07:59","2.5","0","Galaxy S24"
